SUBURB,BEDROOMS,BATHROOMS,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_SCH_RANK,PRICE
Willetton,4,2,680,180,10800,16.0,755000
Thornlie,3,2,719,221,15600,125.0,515000
Hammond Park,4,2,464,244,24300,129.0,510000
Hillarys,4,3,477,250,18500,19.0,1230000
Piara Waters,4,2,480,186,20400,62.0,512000
Leeming,4,2,724,208,14400,89.0,790000
Duncraig,4,1,684,122,16100,32.0,587000
Sinagra,4,2,613,196,24500,131.0,455000
Koondoola,5,2,510,145,12500,46.0,460000
North Beach,4,3,603,318,14100,7.0,1633000
Queens Park,4,2,350,145,9400,42.0,435000
Secret Harbour,4,2,680,234,51700,35.0,675000
Burns Beach,4,2,414,211,28500,60.0,825000
Singleton,4,2,800,150,55300,35.0,422000
Viveash,4,2,563,200,15500,53.0,500000
Caversham,3,2,367,145,14300,130.0,450000
Eden Hill,4,2,702,186,10000,117.0,540000
Fremantle,2,1,351,106,14300,25.0,680000
Sinagra,4,2,565,194,24500,131.0,520000
Brigadoon,6,5,22809,408,28200,53.0,660000
Iluka,5,2,737,245,27600,80.0,735000
Embleton,5,2,749,139,6300,29.0,555000
Attadale,5,2,450,247,9300,10.0,1600000
Roleystone,4,2,19999,250,27300,113.0,820000
Baldivis,4,2,668,203,43100,62.0,440000
Brentwood,5,2,352,245,10400,28.0,870000
Kensington,3,2,506,159,4200,4.0,865000
Manning,4,3,598,311,6200,87.0,1325000
Sinagra,3,2,503,153,24100,131.0,408000
Hillarys,4,1,735,377,20100,58.0,1290000
Wandi,4,2,20014,355,27500,129.0,1235000
Ballajura,4,2,600,161,12900,133.0,400000
Glen Forrest,4,2,2434,201,24300,78.0,550000
Swanbourne,3,2,320,157,8700,24.0,1425000
The Vines,4,2,2117,257,26000,98.0,670000
Marmion,4,2,721,250,15500,19.0,1070000
Belhus,4,2,10004,270,24100,98.0,875000
Parmelia,3,1,721,98,32800,138.0,219000
Orelia,3,1,728,89,31600,138.0,257000
Dalkeith,6,3,1012,362,7400,10.0,2232000
Singleton,4,2,569,202,54800,35.0,428000
Swanbourne,3,1,306,160,9700,24.0,1395000
Banksia Grove,3,2,210,99,29400,92.0,273000
Kelmscott,4,2,623,224,23400,40.0,500000
Kalamunda,4,2,1294,251,19400,107.0,785000
Iluka,5,2,725,295,26300,60.0,960000
Jindalee,4,2,315,201,38800,39.0,450000
Middle Swan,3,1,619,105,17900,93.0,345000
Jolimont,3,2,684,174,5000,14.0,1055000
Langford,4,2,552,177,11700,85.0,510000
City Beach,4,2,800,538,9100,44.0,1175000
Kensington,4,2,508,202,4200,4.0,1167500
Jane Brook,4,2,627,179,20200,93.0,542000
Quinns Rocks,3,2,1007,113,34300,111.0,405000
Forrestdale,4,1,811,100,23600,62.0,372500
Mosman Park,4,3,676,381,11100,17.0,2200000
Mahogany Creek,3,2,6374,233,26600,78.0,259000
Midland,3,1,501,111,15900,53.0,350000
Inglewood,4,2,692,207,4500,20.0,1115000
Padbury,4,2,911,211,19000,58.0,590000
Tapping,4,2,605,243,26500,92.0,645000
Butler,4,2,576,180,38600,39.0,370000
Aubin Grove,4,2,480,211,24700,129.0,525000
Thornlie,4,1,683,122,14900,125.0,360000
Oakford,4,2,11940,239,28800,116.0,711000
Singleton,4,2,837,236,55400,35.0,539000
Karrinyup,3,1,728,172,11400,7.0,630000
Beaconsfield,3,1,532,95,15000,128.0,655000
Kinross,4,2,501,155,27700,80.0,417500
Atwell,3,2,268,130,22500,129.0,470000
Lynwood,4,2,797,161,12100,85.0,358000
Seville Grove,4,2,647,185,24100,139.0,420000
Koondoola,4,2,769,135,12400,46.0,440000
Dalkeith,4,3,865,244,6800,3.0,1740000
Kinross,3,2,405,144,28100,80.0,400000
Edgewater,4,2,690,166,21000,104.0,530000
Ashby,4,2,570,206,24900,131.0,455000
City Beach,4,3,833,210,9000,44.0,1700000
Madeley,4,2,539,228,16700,50.0,605000
Belmont,3,1,767,761,3347,57.0,176649
Seville Grove,3,2,540,140,23100,139.0,360000
Mullaloo,6,2,946,239,22000,58.0,730000
Duncraig,3,1,702,126,17100,32.0,567000
Wandi,3,2,341,121,26700,129.0,360000
Canning Vale,4,2,854,185,15800,68.0,550000
Beldon,4,1,746,107,21500,102.0,480000
Dayton,4,2,368,131,14700,130.0,460000
Mindarie,3,2,482,162,33400,118.0,555000
Samson,4,2,708,174,14500,91.0,690000
Kewdale,4,2,501,235,7500,102.0,675000
Coolbinia,2,1,860,294,4500,13.0,805000
Edgewater,3,2,939,135,21900,104.0,545000
Orelia,4,2,728,155,31700,138.0,231000
Piara Waters,4,2,608,180,19400,62.0,625000
Shenton Park,2,1,431,195,4500,14.0,1620000
Middle Swan,4,2,248,102,17100,53.0,372500
Fremantle,4,2,253,104,15100,49.0,915000
Morley,3,1,509,115,9400,117.0,346000
Menora,2,1,767,136,3700,20.0,920000
Middle Swan,4,2,638,189,16800,53.0,438000
Manning,3,1,376,124,7600,23.0,305000
Bibra Lake,3,1,700,145,15000,12.0,430000
Carramar,4,2,652,182,28000,92.0,525800
City Beach,3,3,1066,260,9400,44.0,1540000
Lesmurdie,3,1,944,131,20400,99.0,488000
Connolly,4,2,801,160,23900,102.0,585000
Madeley,3,2,337,198,16500,50.0,500000
Mount Claremont,4,2,563,365,7300,8.0,1175000
Seville Grove,4,2,683,107,24700,139.0,225000
South Guildford,3,2,562,184,12900,52.0,565000
Safety Bay,4,2,609,190,40700,136.0,355000
Jindalee,4,2,672,226,37100,39.0,545000
North Fremantle,3,2,267,171,13200,25.0,1250000
Aveley,3,1,225,104,23400,98.0,285000
Riverton,4,2,394,135,9700,16.0,549000
Banksia Grove,4,2,603,213,27500,92.0,519000
Stratton,3,1,495,106,19600,93.0,318000
Karawara,4,2,520,220,6600,87.0,785000
Duncraig,4,1,689,113,17500,32.0,552000
Mount Pleasant,3,2,364,242,9100,34.0,1150000
Baldivis,4,2,601,194,45000,62.0,395000
High Wycombe,3,2,853,125,14400,137.0,446000
Aveley,4,2,375,166,22400,53.0,420000
Darling Downs,5,2,21347,300,31200,116.0,780000
Carine,3,2,735,240,13900,47.0,815000
Aubin Grove,4,2,382,141,24500,129.0,485000
Secret Harbour,4,2,665,286,52000,35.0,830000
Burns Beach,4,2,562,257,27900,60.0,745000
Quinns Rocks,4,2,507,210,36400,120.0,520000
Connolly,4,2,672,235,24600,60.0,775000
Coolbinia,4,2,910,333,4100,20.0,1633000
Atwell,3,2,576,156,21300,129.0,489000
Booragoon,4,3,802,400,10200,28.0,1285000
Riverton,3,1,851,137,10100,96.0,760000
Belhus,4,2,43672,274,23300,53.0,1180000
Thornlie,5,2,680,168,15500,125.0,415000
Redcliffe,4,2,450,147,8300,57.0,390000
Singleton,4,2,583,190,54800,35.0,540000
Darling Downs,4,2,15547,233,30400,116.0,860000
Henley Brook,6,2,2153,268,20100,53.0,770000
Inglewood,3,2,330,172,4700,20.0,715000
Gosnells,4,2,591,134,18700,121.0,380000
Westminster,5,2,308,210,9400,35.0,590000
Booragoon,3,2,373,128,10500,34.0,621000
Glen Forrest,3,1,1782,177,23000,78.0,445000
Byford,4,2,449,171,31700,116.0,335000
Coolbinia,4,3,1014,252,4500,13.0,1250000
Bateman,4,2,684,230,12100,28.0,822000
Leeming,4,2,724,220,12900,89.0,740000
Seville Grove,4,2,519,155,23600,139.0,330000
Como,5,3,974,120,4300,4.0,1895000
Mirrabooka,3,1,740,104,10900,35.0,425000
Glen Forrest,4,2,2664,209,23300,78.0,585000
Leeming,4,2,721,243,14400,89.0,695000
Singleton,4,2,810,182,55500,35.0,459000
Kwinana Town Centre,3,1,238,113,32600,138.0,152500
Baldivis,4,2,544,225,44200,62.0,485000
Banksia Grove,3,2,232,117,29400,92.0,290000
Success,4,2,563,159,20300,129.0,495000
Riverton,4,2,931,168,10800,96.0,695000
Middle Swan,4,2,608,123,18300,93.0,390000
Ashby,5,2,601,205,25100,80.0,560000
Tapping,4,2,649,230,27100,92.0,575000
Koondoola,3,1,852,136,12000,46.0,450000
Beaconsfield,4,2,1012,311,16000,128.0,1220000
Ellenbrook,4,2,779,246,23400,98.0,488000
Brabham,4,2,450,184,18000,53.0,535000
Mount Claremont,4,3,436,215,6700,8.0,1060000
Swanbourne,5,3,915,300,8600,24.0,1940000
Alfred Cove,2,1,400,95,10000,61.0,485000
Butler,4,2,595,178,39100,39.0,445000
Shenton Park,2,2,202,120,3900,14.0,875000
Woodvale,4,2,715,201,19600,77.0,630000
Medina,3,1,728,103,31200,138.0,262000
Willetton,4,2,689,148,11900,18.0,660000
Medina,2,1,350,82,31600,138.0,210000
Kwinana Town Centre,3,1,165,109,32600,138.0,144950
Jolimont,3,1,483,115,4800,14.0,892500
Trigg,3,2,733,173,12100,7.0,1250000
Southern River,4,2,512,170,19500,121.0,460000
Mariginiup,5,2,10547,401,27700,92.0,1275000
North Lake,6,3,605,242,14700,89.0,580000
South Guildford,3,2,394,222,13000,52.0,540000
Sinagra,4,2,618,181,24200,131.0,445000
Thornlie,4,2,682,166,16400,125.0,422000
Heathridge,3,1,759,156,23100,102.0,430000
Duncraig,4,2,450,288,13700,47.0,915000
Karrinyup,5,3,910,353,11800,7.0,1300000
Banksia Grove,3,2,300,111,28600,92.0,331500
Brentwood,4,2,490,367,10100,21.0,600000
Cannington,3,1,380,105,9100,42.0,350000
Middle Swan,3,1,592,107,18300,93.0,383000
Claremont,4,3,389,236,8500,3.0,1500000
Leeming,4,2,754,188,13700,89.0,730000
East Cannington,4,2,1141,154,11200,114.0,415000
Samson,4,2,835,230,14500,91.0,675000
Bateman,2,1,428,85,10900,28.0,499500
Midland,3,1,680,80,17100,53.0,305000
Jolimont,2,1,329,73,4700,14.0,855000
Menora,4,2,740,257,3900,20.0,1350000
Jandabup,4,2,17027,220,24700,131.0,186500
Lathlain,3,1,615,139,4200,41.0,670000
Embleton,4,2,1138,150,7200,74.0,640000
Darch,3,2,440,204,15500,75.0,450000
Atwell,3,2,468,157,22000,129.0,507500
Gwelup,4,2,533,220,11300,135.0,880000
North Beach,4,2,506,202,13700,7.0,1255000
Mindarie,5,2,665,287,33900,111.0,805000
Claremont,3,2,350,140,6900,8.0,875000
Ascot,4,3,312,164,5900,57.0,710000
Leederville,4,3,501,305,3200,106.0,1090000
Floreat,5,3,938,368,7300,44.0,1848000
Currambine,5,3,677,239,26800,80.0,690000
Maddington,4,1,663,160,17700,122.0,316000
Marmion,4,2,800,191,15500,19.0,785000
Iluka,4,1,690,236,26500,60.0,800000
Butler,4,2,682,182,36700,39.0,510000
Singleton,4,2,911,184,55800,35.0,465000
Ballajura,4,2,766,230,13200,133.0,510000
Wembley Downs,4,2,528,230,9600,6.0,1420000
Shenton Park,4,1,496,126,5100,14.0,1160000
Hillarys,4,1,683,138,19700,58.0,650000
Woodvale,5,2,714,205,18100,77.0,670000
Iluka,4,2,714,204,26000,60.0,685000
East Fremantle,3,2,1010,125,13500,25.0,740000
Iluka,4,1,876,295,27000,60.0,887000
Secret Harbour,3,2,363,162,51500,35.0,320000
Woodvale,5,2,834,280,19200,77.0,854000
Seville Grove,4,2,595,160,23500,139.0,350000
Alfred Cove,2,1,758,243,9900,34.0,1225000
Champion Lakes,4,2,462,221,22200,113.0,197000
Salter Point,4,2,749,363,7800,23.0,1660000
Calista,2,1,765,91,32600,138.0,230000
Darch,4,2,579,211,16400,75.0,510000
Swanbourne,4,2,540,304,8400,24.0,2100000
Carramar,4,2,670,196,27700,92.0,441100
Applecross,3,2,495,178,7400,34.0,950000
Ellenbrook,4,2,518,158,20200,88.0,365000
Brigadoon,4,3,16965,185,27800,53.0,880000
Mindarie,4,2,809,252,33500,111.0,929000
Mirrabooka,4,2,845,203,11000,46.0,450000
Booragoon,4,2,717,201,9700,34.0,960000
Queens Park,4,2,1052,80,10600,114.0,668000
Carabooda,4,2,36266,208,40000,39.0,260000
Beaconsfield,2,1,531,117,15600,128.0,750000
Daglish,4,3,596,231,4600,14.0,1215000
Brigadoon,4,2,22223,262,29200,53.0,905000
Joondanna,3,1,429,133,5300,65.0,700000
Atwell,3,2,450,180,22200,129.0,485000
Gwelup,4,1,755,130,10800,135.0,710000
Riverton,5,3,815,314,9800,96.0,965000
Mariginiup,4,2,20541,240,28300,92.0,1325000
Hilton,3,3,866,157,14200,128.0,640000
Guildford,3,2,1763,233,3270,52.0,1600000
Forrestfield,3,1,700,143,13500,137.0,300000
Stirling,1,1,391,273,8600,135.0,480000
Nedlands,6,4,923,245,7100,3.0,2300000
Nedlands,4,2,675,174,5900,14.0,1300000
Bull Creek,4,2,683,213,12500,18.0,785000
Henley Brook,4,2,796,192,20300,119.0,565000
Ocean Reef,4,3,867,321,23000,83.0,995000
Mullaloo,4,2,723,255,22500,83.0,825000
Canning Vale,4,2,805,235,16500,68.0,669000
North Lake,4,4,609,277,14700,89.0,570000
Orange Grove,5,3,12661,236,17600,25.0,650000
Cloverdale,5,4,1237,600,8500,57.0,410000
Winthrop,5,2,869,330,11300,28.0,1400000
Eden Hill,3,2,702,162,9700,117.0,495000
Karrinyup,4,2,810,250,12600,47.0,1250000
Wanneroo,3,1,809,165,23400,131.0,260000
Winthrop,4,2,736,210,11200,61.0,820000
Ellenbrook,5,2,769,250,20800,119.0,520000
Hopeland,3,1,90117,150,46400,134.0,870000
Madeley,4,1,646,241,16000,50.0,695000
North Coogee,1,1,92,56,17200,128.0,480000
Mahogany Creek,4,3,4856,166,26300,78.0,622000
Balcatta,4,2,729,181,10400,135.0,550000
Lesmurdie,5,2,2563,222,19100,99.0,802500
Herne Hill,4,2,32469,285,21200,93.0,399600
East Cannington,4,2,630,188,11700,42.0,541000
Chidlow,4,2,25000,181,38600,105.0,760000
Mahogany Creek,4,2,10000,260,26000,78.0,1100000
Chidlow,5,3,28327,320,39800,105.0,399000
Kewdale,3,1,629,89,7000,102.0,457000
Floreat,3,2,481,145,5700,14.0,870000
Herne Hill,4,2,20000,279,22800,53.0,1025000
Subiaco,2,1,406,108,3100,1.0,1085000
Hovea,3,2,20326,288,24800,78.0,128500
Mount Helena,4,2,2001,340,34500,105.0,725000
Brigadoon,4,2,30221,271,27400,53.0,875000
Woodlands,3,1,729,101,8300,6.0,900000
Brabham,4,2,2840,275,18800,53.0,700000
Jindalee,4,2,635,205,37100,39.0,1050000
Hovea,4,2,22592,325,26700,78.0,967500
Leederville,3,2,270,172,2200,106.0,1000000
Bullsbrook,4,2,20006,215,41900,98.0,740000
Cloverdale,3,1,794,103,8200,57.0,501000
Osborne Park,3,1,1115,230,7300,65.0,650000
Cardup,2,1,2054,123,35200,116.0,399000
Atwell,4,1,709,211,22200,129.0,650000
Byford,4,2,2200,247,34000,116.0,655000
Cloverdale,5,2,728,261,7700,57.0,800000
Banksia Grove,3,2,315,108,29300,92.0,337000
Palmyra,3,1,438,90,12300,61.0,540000
Herne Hill,4,2,1620,262,22900,53.0,865000
Hopeland,4,2,379022,283,49900,134.0,480000
Sorrento,3,2,392,143,17900,19.0,780000
Watermans Bay,3,2,629,142,15400,47.0,800000
Manning,3,3,1077,160,6300,87.0,730000
Tapping,3,2,549,124,26100,92.0,323000
Claremont,4,2,458,256,8800,24.0,1700000
Ardross,4,2,519,244,8600,34.0,1070000
West Leederville,3,1,379,147,3400,1.0,1100000
Trigg,4,2,404,236,13100,7.0,1550000
Watermans Bay,4,2,570,259,15100,47.0,1600000
Camillo,3,2,491,121,22000,40.0,315000
Guildford,3,3,1057,208,11800,52.0,1230000
Brentwood,4,2,422,145,10200,28.0,626500
Connolly,3,2,536,125,24800,60.0,460000
Seville Grove,3,2,296,134,22800,139.0,265000
North Beach,3,2,1529,131,13200,7.0,755000
Mount Pleasant,4,3,364,232,9100,34.0,1305000
Orelia,2,1,759,74,31300,138.0,170000
Watermans Bay,3,2,598,129,15000,47.0,780000
Armadale,3,1,437,108,26300,56.0,175000
Ardross,3,2,388,128,7800,34.0,810000
Osborne Park,3,2,238,93,7200,65.0,450000
Peppermint Grove,3,1,992,144,10300,11.0,1800000
Gwelup,3,1,805,100,11000,135.0,500000
Currambine,4,2,490,189,27000,80.0,575000
Southern River,4,2,585,229,19600,62.0,606666
Maida Vale,4,2,695,191,14700,137.0,510000
Herne Hill,3,1,814,140,20700,93.0,445000
Belhus,4,2,20300,244,24700,53.0,1225000
Coolbellup,3,1,728,90,15700,91.0,530000
Kensington,4,2,494,166,4000,37.0,825000
Viveash,3,1,872,160,15700,53.0,450000
Tapping,4,2,567,228,26100,92.0,475000
Medina,3,1,728,79,31800,138.0,250000
Belhus,4,2,10002,190,24300,98.0,740000
Alexander Heights,3,1,685,87,13400,46.0,360000
Atwell,4,2,600,139,21400,129.0,450000
Queens Park,3,2,811,139,9000,42.0,539000
Westminster,3,1,243,98,9700,135.0,297500
Kingsley,4,2,742,227,15900,86.0,613000
Champion Lakes,3,2,493,161,22100,113.0,469500
Lesmurdie,4,1,966,114,19600,99.0,490000
Padbury,3,1,684,119,19600,58.0,500000
Connolly,4,2,745,192,25800,60.0,610000
Leeming,5,2,807,205,12900,89.0,700000
Singleton,5,2,870,202,56500,109.0,480000
Mount Nasura,4,2,712,188,26600,56.0,495000
Middle Swan,4,2,450,163,18300,93.0,450000
Secret Harbour,5,2,716,220,51600,35.0,545000
Darch,4,2,500,192,15200,75.0,532500
Ashby,4,2,543,152,25000,80.0,513000
Samson,5,2,752,183,14000,91.0,622000
Ellenbrook,3,2,310,110,24500,98.0,279000
Butler,4,2,360,141,36700,39.0,325000
Hocking,4,2,521,212,20500,131.0,522500
Karrinyup,4,2,860,255,12200,7.0,1350000
Bull Creek,4,2,714,165,11300,21.0,860000
South Guildford,4,2,800,268,12900,52.0,780000
Embleton,5,2,748,414,6300,29.0,950000
Kelmscott,3,1,1573,128,24800,113.0,350000
Ellenbrook,3,2,300,141,23400,98.0,360000
Murdoch,4,2,444,142,12300,28.0,555000
Mount Helena,4,2,1964,181,34200,105.0,540000
Quinns Rocks,4,2,956,185,34500,111.0,690000
Noranda,4,1,700,266,8800,100.0,600000
Alkimos,4,2,622,262,39200,39.0,630000
Carramar,4,2,706,213,28300,92.0,581000
Orange Grove,4,2,16900,207,17100,25.0,780000
Mount Nasura,3,1,688,127,26400,56.0,156000
Parkerville,4,1,2296,151,27000,78.0,487000
Beaconsfield,4,2,526,135,15000,128.0,805000
Rossmoyne,4,2,870,219,9700,16.0,1170000
North Beach,4,3,506,160,13500,7.0,960000
Churchlands,3,2,804,220,7300,22.0,1230000
Singleton,4,3,610,247,54600,35.0,440000
Swanbourne,3,3,319,228,9600,24.0,1885000
Manning,4,2,574,198,7300,23.0,920000
Menora,3,1,886,165,3800,20.0,1190000
Orelia,3,1,728,130,31300,138.0,350000
Belmont,3,1,809,139,7100,57.0,600000
Success,5,2,703,264,22300,129.0,662500
Manning,3,1,925,119,7200,87.0,795000
Ocean Reef,4,2,783,227,24800,60.0,725000
Subiaco,3,2,374,150,3500,1.0,1350000
Lesmurdie,4,1,1317,168,19600,99.0,490000
Canning Vale,3,2,279,122,15500,68.0,432000
Langford,3,1,808,166,13200,85.0,350000
Bedford,4,2,375,165,5800,74.0,745000
Harrisdale,4,2,604,248,19700,62.0,590000
Innaloo,4,2,319,200,9200,135.0,800000
Banksia Grove,4,2,569,180,27600,92.0,415000
Mount Helena,4,2,2000,163,34000,105.0,385000
Willetton,4,2,690,163,12700,18.0,637000
Hillman,3,1,699,92,37600,97.0,310000
Jane Brook,4,2,689,211,20200,93.0,529950
Safety Bay,5,2,700,319,41200,136.0,717000
Morley,3,1,819,158,8200,74.0,530000
Secret Harbour,4,2,692,331,52500,35.0,815000
Victoria Park,3,1,583,165,4500,41.0,1050000
Port Kennedy,4,2,878,349,45400,51.0,650000
Aveley,4,2,704,220,21800,53.0,282500
Tapping,5,2,603,242,27400,92.0,545000
Seville Grove,3,2,537,141,23100,139.0,345000
Como,4,2,881,290,4800,4.0,1600000
Nedlands,3,1,963,408,5500,14.0,2350000
Osborne Park,4,3,543,382,7100,65.0,870000
Sorrento,4,2,809,159,16400,32.0,720000
Beldon,4,2,762,147,21600,102.0,535000
Golden Bay,3,1,923,143,54000,35.0,465000
Stratton,4,2,502,168,19700,93.0,303000
Menora,5,2,835,200,3400,20.0,875000
Butler,4,2,487,170,37900,39.0,370000
Balcatta,4,2,735,248,8800,135.0,830000
Murdoch,5,2,722,220,12400,28.0,775000
Applecross,3,3,522,225,7000,34.0,1165000
Mindarie,4,2,623,289,33100,111.0,889000
Calista,3,1,731,111,33000,138.0,285000
East Cannington,3,2,358,134,11000,114.0,385000
North Beach,2,1,505,114,13700,7.0,1060000
Mirrabooka,3,1,730,93,10400,35.0,305000
Quinns Rocks,4,2,664,223,36600,39.0,580000
Samson,3,1,746,112,14700,91.0,540000
Connolly,4,2,832,265,25500,80.0,760000
Singleton,4,2,763,198,55200,35.0,560000
North Coogee,4,3,395,310,17200,128.0,1165000
Medina,4,1,1494,177,32200,138.0,400000
Palmyra,4,2,450,147,12900,61.0,612500
Willagee,3,2,553,150,12600,61.0,535000
Carine,5,4,719,240,13500,47.0,880000
Oakford,4,2,4806,362,30300,116.0,800000
Byford,4,2,510,184,31500,116.0,418000
City Beach,4,2,1152,140,9300,44.0,1850000
Willetton,4,1,943,179,12800,18.0,800000
Henley Brook,3,2,20119,233,20100,53.0,1040000
Alexander Heights,3,2,532,105,13100,46.0,325000
Willagee,4,2,624,119,12900,61.0,515000
Gooseberry Hill,4,2,968,158,18500,107.0,532000
Atwell,4,2,653,191,21700,129.0,535000
Woodvale,4,2,737,198,18800,77.0,590000
Kelmscott,3,1,762,116,23300,113.0,180000
Madeley,4,2,676,193,15900,50.0,670000
North Beach,2,1,508,80,13500,7.0,725000
Baldivis,4,2,613,180,41900,134.0,370000
Cardup,4,2,20002,203,33000,116.0,880000
Secret Harbour,4,2,333,130,50600,35.0,265000
Currambine,3,2,690,224,26000,80.0,690000
Ascot,3,2,200,176,5700,57.0,770000
Coolbinia,3,1,397,102,3800,20.0,790000
Nedlands,4,2,908,323,5600,14.0,1930000
Jolimont,4,2,723,218,4600,14.0,1250000
Aubin Grove,3,2,260,120,25200,129.0,425000
Ascot,1,1,911,106,7100,57.0,540000
Canning Vale,4,3,717,380,16200,68.0,740000
Currambine,4,2,783,218,26300,80.0,800000
Padbury,4,1,708,113,18500,32.0,549000
Camillo,4,1,684,115,22100,40.0,323000
Mount Claremont,2,1,1012,191,7800,8.0,1380000
Jane Brook,3,2,600,167,20700,93.0,425000
Henley Brook,4,2,658,216,20200,53.0,490000
Karawara,4,2,654,200,6500,87.0,515000
Gwelup,4,3,727,370,10900,135.0,1400000
Applecross,3,2,496,145,7500,34.0,1355000
Hocking,4,2,626,211,20500,131.0,581000
Hillarys,4,1,618,371,18700,19.0,1640000
Madeley,4,3,426,257,17100,50.0,520000
Kallaroo,4,2,683,153,20900,58.0,605000
Coolbinia,3,2,766,225,4500,106.0,1250000
Beaconsfield,5,2,607,201,16200,128.0,936000
Samson,4,1,721,165,14600,91.0,440000
Samson,4,2,729,145,14500,91.0,626000
Hillarys,4,2,702,229,20000,58.0,1030000
Greenwood,4,1,683,160,15400,86.0,510000
Iluka,4,2,639,261,27100,60.0,750000
Jindalee,4,2,375,223,39000,39.0,627000
South Perth,3,2,910,220,3900,37.0,1700000
Mount Claremont,4,3,472,261,7300,8.0,1322500
Middle Swan,3,1,648,103,18400,93.0,371000
Balga,3,2,372,144,10700,35.0,425000
Koondoola,3,1,730,130,11900,46.0,300000
Bateman,5,2,717,200,11300,28.0,805000
Coolbinia,4,2,986,290,4500,106.0,1700000
Parkwood,4,2,871,169,11000,96.0,618000
Mount Helena,4,2,2151,175,35200,105.0,530000
Ballajura,4,2,608,164,12300,133.0,370000
Melville,4,3,767,265,11600,61.0,1195000
Middle Swan,4,2,741,132,18100,93.0,265000
Rockingham,3,2,680,144,40100,136.0,290000
Floreat,5,2,875,202,5900,44.0,1800000
Banksia Grove,4,2,612,198,27900,92.0,440000
Crawley,3,1,304,104,5300,14.0,803000
Middle Swan,3,1,683,101,18100,93.0,367000
Kewdale,5,2,876,223,8000,102.0,720000
Parmelia,2,2,494,80,32100,138.0,176500
Marmion,4,2,738,266,15400,19.0,1040000
Brabham,3,2,374,140,18300,53.0,415000
Edgewater,4,2,715,185,22000,104.0,560000
Banksia Grove,4,2,512,236,29800,92.0,459000
Burns Beach,4,3,580,362,28200,60.0,1075000
Roleystone,4,2,2039,160,26400,113.0,500000
Herne Hill,3,1,810,98,20900,93.0,270000
Ellenbrook,3,2,385,159,25200,98.0,303000
Ballajura,4,2,608,190,12800,133.0,430000
Swanbourne,3,1,306,131,9600,24.0,1185000
Baldivis,5,2,560,236,39300,134.0,400000
Koondoola,4,1,682,149,11700,46.0,300000
Booragoon,5,3,739,330,9600,34.0,1300000
Ardross,4,1,1012,161,8200,34.0,1250000
Bull Creek,4,2,684,144,11500,21.0,772000
Parkwood,4,2,722,153,11800,96.0,535000
Thornlie,4,2,604,221,16700,125.0,475000
Rossmoyne,3,2,809,176,9300,23.0,1040000
Jindalee,4,2,532,192,37400,39.0,520000
Maida Vale,4,2,570,135,14700,137.0,285000
Wanneroo,4,2,634,182,24800,80.0,460000
East Cannington,3,2,301,183,11100,114.0,470500
Safety Bay,3,1,809,145,40900,136.0,290000
East Fremantle,2,2,248,119,13700,25.0,770000
East Cannington,4,2,791,214,11800,114.0,600000
Butler,4,2,590,187,36800,39.0,495000
Queens Park,4,2,416,149,10600,114.0,425000
Secret Harbour,3,2,300,108,50700,35.0,329000
Dayton,4,2,496,207,14900,130.0,545000
Mount Lawley,3,1,364,130,2600,9.0,875000
Orelia,4,2,728,148,31300,138.0,300000
Champion Lakes,3,2,420,163,22200,113.0,195000
Duncraig,3,1,712,113,17100,32.0,575000
Success,4,2,510,188,22500,129.0,528000
Mahogany Creek,4,1,2023,225,26500,78.0,61000
Gwelup,4,2,483,195,11600,47.0,825000
Golden Bay,3,2,841,160,53500,35.0,295000
Aveley,3,2,300,134,23200,98.0,285000
Camillo,4,2,693,169,22600,113.0,285000
South Guildford,5,2,427,318,13000,52.0,910000
Madeley,4,2,719,203,15500,50.0,600000
Joondalup,3,2,329,201,24800,80.0,735000
Seville Grove,4,2,402,108,23800,139.0,295500
Mount Helena,5,2,2069,235,35200,105.0,634000
The Vines,4,2,804,294,26900,98.0,700000
Thornlie,3,2,377,215,14900,125.0,439000
Craigie,4,2,696,202,20000,102.0,490000
Medina,3,1,555,101,31900,138.0,290000
Darch,4,2,548,217,16300,75.0,630000
Baldivis,4,2,544,192,44100,62.0,385000
Karnup,4,2,432,217,55500,35.0,435000
Salter Point,4,2,456,330,8400,23.0,1200000
Gwelup,4,2,729,187,10800,135.0,895000
Sinagra,4,2,600,232,24200,131.0,515000
Stirling,4,2,377,290,8700,135.0,950000
Middle Swan,4,2,1087,220,17200,53.0,495000
Currambine,4,2,630,232,26700,80.0,637000
Maylands,4,3,364,210,4500,9.0,925000
Hazelmere,4,2,1685,161,13700,52.0,163000
North Lake,4,2,605,182,14600,89.0,610000
Redcliffe,4,2,420,165,8800,57.0,540000
Melville,3,2,449,190,10800,61.0,870000
Bayswater,4,2,408,234,6100,29.0,737500
Trigg,3,1,747,134,13200,7.0,915000
Wooroloo,4,2,2076,156,45800,105.0,421000
Ellenbrook,4,2,777,175,20800,119.0,320000
Woodlands,3,1,728,107,7600,22.0,925000
Brabham,3,2,187,87,18300,53.0,290000
Viveash,3,2,295,104,15300,53.0,360000
Glen Forrest,4,2,1755,203,23400,78.0,630000
Chidlow,4,2,21703,179,39800,105.0,700000
Mount Helena,6,3,20234,249,34000,105.0,1130000
Kewdale,3,3,931,252,7000,102.0,450000
Success,4,2,679,222,21800,129.0,730000
