SUBURB,BUILD_YEAR,BEDROOMS,BATHROOMS,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_SCH_RANK,LONGITUDE,LATITUDE,PRICE
Joondalup,2001.0,3,2,329,201,24800,80.0,115.7749063,-31.74115175,735000
Seville Grove,2006.0,4,2,402,108,23800,139.0,115.9884547,-32.13533766,295500
Mount Helena,2004.0,5,2,2069,235,35200,105.0,116.2187582,-31.86946249,634000
The Vines,2007.0,4,2,804,294,26900,98.0,116.0148075,-31.74957641,700000
Thornlie,2009.0,3,2,377,215,14900,125.0,115.9484855,-32.06962743,439000
Craigie,1980.0,4,2,696,202,20000,102.0,115.76762,-31.7903,490000
Medina,1965.0,3,1,555,101,31900,138.0,115.7993096,-32.23399534,290000
Darch,2004.0,4,2,548,217,16300,75.0,115.8468846,-31.80635129,630000
Baldivis,2005.0,4,2,544,192,44100,62.0,115.798617,-32.345169,385000
Karnup,2014.0,4,2,432,217,55500,35.0,115.7657725,-32.4449508,435000
Salter Point,1999.0,4,2,456,330,8400,23.0,115.8718943,-32.02713258,1200000
Gwelup,1968.0,4,2,729,187,10800,135.0,115.7958296,-31.87172435,895000
Sinagra,2006.0,4,2,600,232,24200,131.0,115.80295,-31.73973,515000
Stirling,2007.0,4,2,377,290,8700,135.0,115.80849,-31.88713,950000
Middle Swan,1978.0,4,2,1087,220,17200,53.0,116.01375,-31.87059,495000
Currambine,2003.0,4,2,630,232,26700,80.0,115.7470828,-31.7323243,637000
Maylands,2002.0,4,3,364,210,4500,9.0,115.90435,-31.94085,925000
Hazelmere,1984.0,4,2,1685,161,13700,52.0,115.99161,-31.90377,163000
North Lake,2001.0,4,2,605,182,14600,89.0,115.84634,-32.08299,610000
Redcliffe,1998.0,4,2,420,165,8800,57.0,115.95217,-31.9526,540000
Melville,2007.0,3,2,449,190,10800,61.0,115.80279,-32.03693,870000
Bayswater,2003.0,4,2,408,234,6100,29.0,115.9148944,-31.92551221,737500
Trigg,1976.0,3,1,747,134,13200,7.0,115.76248,-31.86651,915000
Wooroloo,2000.0,4,2,2076,156,45800,105.0,116.31141,-31.80402,421000
Ellenbrook,1996.0,4,2,777,175,20800,119.0,115.96982,-31.79077,320000
Woodlands,1966.0,3,1,728,107,7600,22.0,115.79456,-31.91183,925000
Brabham,2016.0,3,2,187,87,18300,53.0,115.9647888,-31.81482276,290000
Viveash,2002.0,3,2,295,104,15300,53.0,116.000386,-31.88478314,360000
Glen Forrest,1983.0,4,2,1755,203,23400,78.0,116.10214,-31.91275,630000
Chidlow,1993.0,4,2,21703,179,39800,105.0,116.25679,-31.83434,700000
Kewdale,1972.0,3,3,931,252,7000,102.0,115.93003,-31.97039,450000
Success,2004.0,4,2,679,222,21800,129.0,115.8555529,-32.14815323,730000
Mount Helena,2001.0,4,2,31565,239,33900,105.0,116.19903,-31.85533,870000
Mahogany Creek,1994.0,5,3,13054,353,26100,78.0,116.13118,-31.91203,1025000
Shenton Park,1965.0,4,2,524,196,4600,14.0,115.8100503,-31.95650966,1530000
East Cannington,2003.0,4,2,742,219,11700,42.0,115.9682602,-32.00241681,578000
Middle Swan,1988.0,4,2,44783,252,19100,93.0,116.0326363,-31.86377433,1050000
Hovea,2009.0,3,1,20351,183,24700,78.0,116.1053446,-31.87837715,320000
Dianella,2008.0,3,2,295,139,6200,74.0,115.8823327,-31.90000966,525000
Lesmurdie,1996.0,4,2,1200,175,20300,99.0,116.0662884,-31.99872405,575000
Jandabup,1995.0,4,1,38786,136,24400,131.0,115.8312755,-31.73407206,210000
White Gum Valley,1948.0,5,3,884,200,14500,128.0,115.77767,-32.06304,750000
Armadale,1975.0,3,1,693,120,25700,56.0,116.01305,-32.14255,2172500
Chidlow,1997.0,3,1,33368,132,39700,105.0,116.25701,-31.8383,770000
Riverton,2000.0,3,1,557,110,10200,96.0,115.8970775,-32.03833455,495000
Carabooda,1973.0,4,2,57000,199,40300,39.0,115.71944,-31.60971,865500
Brigadoon,1994.0,4,2,25500,268,27300,53.0,116.07758,-31.79223,900000
Mariginiup,1935.0,1,1,60341,120,26400,92.0,115.80819,-31.71947,2400000
Bicton,1965.0,4,1,761,174,10800,10.0,115.79062,-32.02989,890000
Parkerville,1970.0,3,2,886,141,26900,78.0,116.13112,-31.88101,545000
Lesmurdie,1960.0,3,1,1945,163,19000,99.0,116.05153,-32.0028,508000
Mahogany Creek,2010.0,4,2,11887,239,25700,78.0,116.127123,-31.91542746,500000
Parkerville,2009.0,3,2,20003,275,26800,78.0,116.1233106,-31.85999471,845000
Heathridge,1985.0,4,1,818,145,22100,102.0,115.76931,-31.7692,480000
Mariginiup,2002.0,3,2,26092,263,28600,92.0,115.84441,-31.69588,225000
Stirling,1993.0,4,2,700,200,10100,135.0,115.80366,-31.87487,785000
Southern River,2012.0,4,2,511,202,19100,121.0,115.9703351,-32.09588985,499000
Fremantle,1955.0,3,1,802,115,14400,25.0,115.7609134,-32.05102589,620000
Mahogany Creek,1950.0,5,3,17882,318,26200,78.0,116.13217,-31.912,1465000
Cottesloe,1967.0,2,1,329,102,10300,11.0,115.7592329,-31.98922893,1100000
Mount Claremont,2000.0,4,3,493,298,6700,8.0,115.7912178,-31.96880449,1400000
Mosman Park,2003.0,3,2,430,221,11000,17.0,115.7720029,-32.01777046,1350000
Karawara,1977.0,2,1,503,86,6600,87.0,115.8823402,-32.00775767,410000
South Fremantle,2014.0,4,2,359,168,16400,128.0,115.756757,-32.07110805,1025000
Swanbourne,2005.0,3,2,358,230,8800,24.0,115.77066,-31.97786,1480000
Kewdale,1929.0,4,2,262,162,8100,102.0,115.9407084,-31.97256972,545000
Middle Swan,2010.0,3,2,445,164,18100,93.0,116.0207516,-31.86581121,410000
Karrinyup,2006.0,3,2,352,156,10800,7.0,115.7870003,-31.87720525,807000
Watermans Bay,1997.0,3,2,560,199,15200,47.0,115.75557,-31.84806,985000
Rossmoyne,1968.0,2,1,500,70,10200,16.0,115.87016,-32.04296,445000
Morley,2002.0,3,2,304,128,7800,74.0,115.8949,-31.88928,405000
Redcliffe,2002.0,4,2,503,169,8300,57.0,115.94618,-31.94575,510000
North Beach,2006.0,3,2,203,169,14100,7.0,115.7555402,-31.86090772,850000
Wembley Downs,1985.0,3,2,483,115,9000,6.0,115.7744209,-31.9149522,802500
Mount Pleasant,2000.0,3,2,515,141,9800,21.0,115.85428,-32.04034,760000
Rossmoyne,1989.0,3,2,776,127,9200,23.0,115.86947,-32.03423,880000
Morley,2010.0,4,3,374,261,8300,100.0,115.8853615,-31.88072503,730000
Gooseberry Hill,1971.0,2,1,2027,136,18800,107.0,116.05764,-31.95417,448000
Parkwood,1976.0,3,1,1373,91,11600,96.0,115.91829,-32.04395,275000
Melville,2012.0,5,3,449,340,11300,61.0,115.8082341,-32.04384381,1320000
Madeley,2007.0,3,2,571,127,16800,50.0,115.8243459,-31.80440181,410000
Melville,2009.0,2,2,298,124,11800,61.0,115.7987095,-32.04571357,660000
North Perth,2008.0,3,2,214,136,3200,20.0,115.8568559,-31.92352286,700000
Armadale,1977.0,3,1,127,88,26100,56.0,116.0082,-32.14903,200000
Thornlie,2008.0,3,2,355,145,15200,125.0,115.9458957,-32.06664581,396000
North Fremantle,2007.0,4,3,283,219,12900,25.0,115.757663,-32.030692,1465000
Winthrop,1989.0,4,2,730,223,11400,61.0,115.82061,-32.04959,775000
Churchlands,1994.0,4,2,705,256,7100,22.0,115.79665,-31.91573,1235000
Carine,1984.0,4,2,710,185,14000,47.0,115.77022,-31.85127,640000
Camillo,1972.0,3,1,684,92,22100,40.0,116.0000572,-32.11066309,300000
Bull Creek,1983.0,3,1,665,107,12500,18.0,115.8701167,-32.06397696,668000
Coolbinia,1960.0,3,1,994,163,4000,106.0,115.85419,-31.91682,1215000
Shenton Park,1935.0,4,2,650,208,3400,14.0,115.82309,-31.95807,1815000
Hillarys,1995.0,4,2,696,260,19400,58.0,115.74004,-31.80931,895000
Floreat,1974.0,4,3,820,284,7200,44.0,115.78547,-31.93466,1880000
Hammond Park,2011.0,4,2,510,182,24300,129.0,115.8521747,-32.17063613,540000
Iluka,2006.0,4,2,603,234,27400,60.0,115.730406,-31.73122426,805000
Viveash,1994.0,4,2,904,174,15500,53.0,115.99937,-31.87953,580000
Palmyra,1956.0,3,2,1002,267,12200,61.0,115.78791,-32.04328,1250000
Trigg,1978.0,3,1,512,159,13400,7.0,115.75461,-31.87046,1285000
Carramar,1996.0,4,2,603,174,28000,92.0,115.77795,-31.71064,432000
Aveley,2007.0,4,2,711,241,21800,53.0,115.979275,-31.78556,433500
The Vines,2013.0,4,2,720,209,24900,98.0,115.9874701,-31.75667485,429900
Hillarys,2003.0,5,4,700,371,18600,19.0,115.7411822,-31.81834804,1950000
Champion Lakes,2011.0,3,2,418,188,22100,113.0,115.9916343,-32.11606207,475000
Koondoola,1996.0,4,2,517,108,12500,46.0,115.86125,-31.84014,420000
Ardross,2000.0,3,2,394,221,8600,34.0,115.8417948,-32.0277552,1050000
Beldon,1984.0,3,1,689,102,21200,104.0,115.7754,-31.7748,480000
City Beach,1974.0,5,2,849,211,10200,6.0,115.75895,-31.91713,1500000
Singleton,1988.0,4,2,800,163,55200,35.0,115.75559,-32.4406,425000
Beldon,1987.0,3,1,700,98,21400,102.0,115.76046,-31.77876,484000
Eden Hill,1984.0,3,2,388,114,10000,117.0,115.9372423,-31.89202349,376000
Bullsbrook,2004.0,4,2,662,144,36300,98.0,116.0308186,-31.66080682,310000
Lesmurdie,1968.0,3,2,1821,240,18400,25.0,116.04104,-32.0099,770000
Embleton,1962.0,4,2,941,107,6700,74.0,115.9046175,-31.90628654,630000
Embleton,1970.0,3,1,749,158,6300,29.0,115.90084,-31.90821,445000
Henley Brook,2004.0,4,2,627,184,20600,53.0,115.9767981,-31.79677415,549000
Huntingdale,1996.0,4,2,599,152,17900,121.0,115.96232,-32.08695,465000
Attadale,1995.0,4,2,799,442,9300,10.0,115.795996,-32.017059,2300000
Bayswater,1920.0,4,1,379,133,6100,29.0,115.90898,-31.91727,695000
Mount Hawthorn,1940.0,6,6,490,345,3900,106.0,115.83368,-31.92414,1600000
Gwelup,2000.0,4,2,543,170,11000,135.0,115.7973995,-31.86816128,680000
Kinross,1993.0,4,2,683,168,28300,80.0,115.73882,-31.71954,475000
Byford,2010.0,4,2,501,159,32100,116.0,116.002951,-32.21392151,330000
Hillman,1973.0,4,2,1080,237,37600,97.0,115.76065,-32.27932,350500
Success,2006.0,4,2,630,203,20700,58.0,115.844364,-32.137323,555000
Brentwood,2004.0,4,2,350,180,10300,28.0,115.8473596,-32.0446871,1035000
Langford,1970.0,3,1,692,111,12800,85.0,115.93508,-32.04692,390000
Huntingdale,1999.0,4,2,673,174,18300,121.0,115.96616,-32.08925,420000
Hillarys,1998.0,4,2,708,220,20100,58.0,115.73663,-31.80398,950000
Highgate,1978.0,4,1,360,120,1700,9.0,115.86732,-31.93923,815555
Wanneroo,1983.0,4,2,700,187,21800,131.0,115.81133,-31.76027,500000
Karnup,2015.0,4,2,405,168,55600,35.0,115.7652596,-32.44501617,154000
Harrisdale,2012.0,4,2,480,188,21300,62.0,115.9299301,-32.13376509,527000
Churchlands,1987.0,4,2,800,221,7300,22.0,115.7929718,-31.91862463,1130000
Ballajura,1988.0,4,2,773,222,12800,133.0,115.89219,-31.84039,556000
Bicton,1963.0,3,1,491,131,10600,10.0,115.7882246,-32.02562544,780000
Jindalee,2015.0,3,2,280,129,38800,39.0,115.6873371,-31.63555784,380000
Kinross,1998.0,4,2,608,253,28500,80.0,115.74451,-31.71545,540000
Carine,1986.0,4,2,714,270,14300,47.0,115.76766,-31.8498,952500
Marangaroo,2000.0,4,2,655,252,14500,75.0,115.84065,-31.82252,285000
Currambine,1999.0,4,2,464,181,26100,60.0,115.74158,-31.74005,545000
Dalkeith,1989.0,4,2,876,56,7000,3.0,115.80141,-31.9917,1850000
Forrestdale,1986.0,3,1,811,142,23600,62.0,115.94258,-32.15204,410000
Kewdale,2012.0,3,2,251,153,8000,102.0,115.94047,-31.97289,525000
Alfred Cove,1960.0,4,2,683,236,9600,34.0,115.820586,-32.031939,1065000
Secret Harbour,2006.0,4,2,655,213,52600,35.0,115.7523644,-32.41638326,725000
Southern River,2010.0,4,2,534,198,18300,38.0,115.9570145,-32.10624479,600000
Kinross,2001.0,4,2,588,143,28700,80.0,115.74054,-31.71455,490000
Inglewood,1927.0,2,1,694,109,4500,20.0,115.88526,-31.9189,610000
Currambine,1996.0,4,2,452,122,26900,80.0,115.75018,-31.72849,430000
Tapping,2005.0,4,2,603,244,27400,92.0,115.80266,-31.71063,505000
Winthrop,2003.0,5,3,770,346,11900,28.0,115.83287,-32.05723,1400000
South Guildford,2015.0,4,3,886,289,13400,52.0,115.9880867,-31.90242079,900000
Huntingdale,2000.0,3,2,2702,136,17400,121.0,115.9625709,-32.08162015,385000
Canning Vale,2003.0,4,2,583,180,15100,68.0,115.9371512,-32.07091618,600000
Noranda,1981.0,4,2,700,245,9700,100.0,115.90331,-31.87402,540000
Lesmurdie,1976.0,4,2,2573,360,17600,25.0,116.034573,-32.00447813,830000
Kensington,1965.0,3,1,694,190,3800,93.0,115.88346,-31.97922,938000
Koondoola,1974.0,3,1,692,86,12500,46.0,115.856464,-31.8402293,380000
Koondoola,1976.0,3,1,771,141,12400,46.0,115.86507,-31.84109,430000
Henley Brook,2004.0,4,2,618,204,20400,53.0,115.9787797,-31.79999144,505000
Langford,2000.0,4,2,538,148,11900,85.0,115.93885,-32.03523,411500
Mosman Park,1925.0,4,3,515,269,10600,2.0,115.76481,-32.00454,1970000
Coolbinia,2014.0,3,3,714,350,4400,20.0,115.86039,-31.91263,850000
Cannington,1986.0,4,3,248,111,11300,114.0,115.94609,-32.02169,650000
Glen Forrest,1972.0,4,1,2026,128,23700,78.0,116.10364,-31.90601,515000
Woodbridge,1915.0,2,1,511,168,14800,130.0,115.99636,-31.88824,615000
Coolbellup,1955.0,3,1,754,109,15000,91.0,115.79718,-32.07641,420000
Coolbinia,1961.0,3,2,867,240,4500,13.0,115.85461,-31.91198,1300000
Secret Harbour,2006.0,3,2,655,244,52700,35.0,115.7514615,-32.41637638,590000
Camillo,1991.0,4,2,748,135,22300,40.0,116.0070127,-32.10829806,270000
Ashby,2005.0,4,2,576,165,24800,131.0,115.79861,-31.73568,383000
Shenton Park,1925.0,4,2,605,257,4500,14.0,115.813002,-31.9627346,1565000
Middle Swan,2002.0,3,2,248,96,17200,53.0,116.015726,-31.874634,379500
Salter Point,2001.0,4,2,450,187,7600,23.0,115.859,-32.02021,930000
Stirling,2006.0,3,2,450,219,8600,135.0,115.8203351,-31.88261269,900000
Medina,1954.0,3,1,728,90,32000,138.0,115.80102,-32.23552,233500
Mount Claremont,2002.0,4,2,370,213,7300,8.0,115.78373,-31.9687,1150000
Sinagra,2007.0,3,2,234,108,24300,131.0,115.7973685,-31.74047023,340000
Hammond Park,2011.0,4,2,557,193,23900,129.0,115.8451366,-32.16686815,480000
Hilton,1951.0,3,1,739,100,14300,91.0,115.7874773,-32.06572261,621000
Safety Bay,1975.0,3,1,809,183,41100,136.0,115.7251,-32.30402,550000
Karawara,2004.0,4,2,520,298,6600,87.0,115.88144,-32.00827,962500
Wattle Grove,2009.0,5,2,599,242,13100,137.0,115.9875354,-31.99596605,595000
Secret Harbour,2009.0,4,2,641,204,50300,35.0,115.7666718,-32.39688599,430000
Mindarie,2005.0,5,4,888,449,33400,111.0,115.70035,-31.68377,1200000
Redcliffe,1997.0,4,2,419,180,8800,57.0,115.95253,-31.95028,447500
Secret Harbour,2005.0,4,2,481,183,50600,35.0,115.76836,-32.39994,340000
Atwell,2001.0,4,2,576,150,21300,129.0,115.86074,-32.14367,418000
Medina,1987.0,4,2,1023,191,32000,138.0,115.80897,-32.23688,385000
Langford,1970.0,3,1,691,112,12100,85.0,115.93722,-32.0381,365000
Millendon,1973.0,3,1,10226,130,23700,53.0,116.04417,-31.80927,760000
Hammond Park,2005.0,4,2,533,193,23400,129.0,115.84632,-32.16215,502000
Wattle Grove,2010.0,4,2,500,232,12600,137.0,115.9839609,-31.99261991,569400
Cannington,1936.0,3,2,816,110,9400,114.0,115.9304359,-32.01112323,675000
Warnbro,1979.0,2,1,728,253,44200,51.0,115.74851,-32.33834,245000
City Beach,1972.0,4,2,1114,240,9000,44.0,115.7653957,-31.93685044,1600000
Singleton,2006.0,4,2,601,205,54500,35.0,115.760258,-32.434727,485000
Manning,2002.0,3,2,445,190,7200,87.0,115.87215,-32.0158,800000
Hazelmere,2016.0,3,1,2250,329,13700,52.0,115.99332,-31.90703,555000
Watermans Bay,1954.0,3,2,521,107,15100,47.0,115.75471,-31.84876,1015000
Maida Vale,2001.0,4,2,551,161,15400,137.0,116.0224,-31.95359,513500
Noranda,1982.0,4,2,737,212,9800,100.0,115.90662,-31.87422,548000
Warnbro,1968.0,3,1,728,118,44700,51.0,115.75234,-32.34365,564000
Morley,2001.0,4,2,443,123,8400,100.0,115.8968909,-31.88394824,410000
Samson,1983.0,4,2,753,176,14500,91.0,115.79563,-32.07124,565000
Parkwood,1975.0,3,1,701,114,11200,96.0,115.91334,-32.04112,400000
Menora,1945.0,4,2,804,320,3500,20.0,115.86158,-31.92078,2100000
Koondoola,1978.0,3,1,807,132,11600,46.0,115.8655,-31.84794,505000
Carine,1972.0,4,2,708,197,13200,47.0,115.78084,-31.85352,825000
Carramar,2001.0,4,2,693,193,28100,92.0,115.78604,-31.70729,530000
Beaconsfield,1970.0,4,2,831,256,15200,128.0,115.7734996,-32.06794537,765000
Martin,1985.0,3,1,1773,115,21600,122.0,116.0242845,-32.08613656,440000
Quinns Rocks,1972.0,4,2,1047,269,34200,111.0,115.70196,-31.67542,810000
Currambine,2000.0,3,2,439,172,26800,80.0,115.74823,-31.73023,490000
Hammond Park,2011.0,4,2,593,184,23800,129.0,115.8544105,-32.16560088,530000
Atwell,1995.0,3,2,518,152,20900,129.0,115.86288,-32.14029,460000
Heathridge,2004.0,4,2,492,233,22900,102.0,115.75143,-31.76794,550000
Koondoola,1976.0,3,1,835,120,12000,46.0,115.8597276,-31.84462786,292000
Nedlands,1929.0,4,2,697,321,6700,3.0,115.79407,-31.97762,1780000
South Guildford,2001.0,4,2,467,134,12600,52.0,115.98547,-31.91669,405000
Hilton,1951.0,3,1,1079,123,14800,91.0,115.7850416,-32.06992003,403700
Orelia,2004.0,4,2,544,143,31000,138.0,115.8219912,-32.2290314,420000
Maida Vale,1998.0,4,2,803,213,15300,137.0,116.02058,-31.95199,565000
Carine,1981.0,4,2,772,205,14300,47.0,115.77091,-31.84757,750000
Churchlands,1983.0,4,2,781,235,7900,22.0,115.78686,-31.91642,1050000
Beldon,1978.0,5,1,721,159,22200,102.0,115.75682,-31.77284,426500
Singleton,2008.0,4,2,500,206,54500,35.0,115.7560328,-32.43390648,394000
North Fremantle,2007.0,4,3,218,188,13800,25.0,115.75501,-32.03893,950000
Cloverdale,2004.0,4,3,783,244,8100,57.0,115.94313,-31.96742,670000
The Vines,2011.0,5,2,910,512,26400,98.0,116.0093142,-31.75267174,901500
Harrisdale,2012.0,4,2,414,220,18500,62.0,115.9316055,-32.10645698,525000
Embleton,2013.0,4,2,341,160,7400,74.0,115.908642,-31.90038574,575000
Myaree,1963.0,3,1,413,100,10600,61.0,115.8185657,-32.04156958,550000
Forrestfield,1994.0,3,2,651,140,13500,137.0,115.99477,-31.99085,370000
Kewdale,2005.0,3,2,416,168,8100,102.0,115.9360816,-31.98310597,515000
South Perth,1938.0,4,3,1014,247,3700,37.0,115.85818,-31.9854,2300000
Hazelmere,1978.0,3,1,807,114,13600,52.0,115.99055,-31.90316,127000
Kalamunda,1977.0,4,2,2111,145,18400,107.0,116.05058,-31.98403,615000
Iluka,2006.0,5,3,752,460,27100,60.0,115.72719,-31.73635,1395000
Floreat,1954.0,5,2,809,219,7200,44.0,115.7859583,-31.93484122,1445000
Jandabup,2002.0,4,2,19076,163,24800,131.0,115.8306091,-31.73114235,255000
Mosman Park,1950.0,4,2,661,212,11000,17.0,115.7697909,-32.01641478,1837500
Alkimos,2014.0,3,2,209,100,39300,39.0,115.7010338,-31.62546342,269000
Ellenbrook,1999.0,4,2,450,131,20900,88.0,115.96078,-31.78599,272000
Jindalee,2008.0,4,2,597,229,36800,39.0,115.6937877,-31.65302085,535000
Bull Creek,1983.0,5,3,708,300,11500,21.0,115.86801,-32.05504,1110000
Brentwood,2011.0,4,2,728,221,10100,21.0,115.85399,-32.04324,1070000
Iluka,2015.0,2,2,337,165,27100,60.0,115.7301734,-31.73499885,640000
East Fremantle,1920.0,3,2,510,155,13500,25.0,115.76466,-32.0432,1150000
Winthrop,1986.0,4,2,700,215,10900,28.0,115.83056,-32.04736,993000
Baldivis,2012.0,4,2,510,159,45700,62.0,115.8133538,-32.36080092,323000
Samson,1983.0,4,2,1104,251,14200,91.0,115.7937398,-32.06745643,640000
Jindalee,2006.0,4,3,522,233,36800,39.0,115.69414,-31.65202,610000
Champion Lakes,1977.0,4,2,3997,168,21800,40.0,116.00786,-32.10103,638000
Orelia,2008.0,4,2,326,114,31500,138.0,115.8225817,-32.23368173,270000
Champion Lakes,2013.0,4,2,420,193,22200,113.0,115.9906441,-32.1179416,198000
Golden Bay,1983.0,3,1,828,93,53600,35.0,115.76134,-32.42697,235000
Darch,2006.0,5,2,784,233,16400,75.0,115.8417121,-31.8054967,540000
Guildford,1915.0,3,1,1906,148,13100,52.0,115.98088,-31.89668,880000
Ocean Reef,2000.0,4,2,839,251,23900,83.0,115.7369,-31.76397,830000
Mount Pleasant,1969.0,3,1,953,123,7900,34.0,115.8459407,-32.02247132,885000
Ascot,2001.0,4,1,484,163,5600,57.0,115.91513,-31.93768,900000
Southern River,2001.0,4,2,572,189,17300,38.0,115.95191,-32.08625,510000
Henley Brook,2001.0,4,2,511,144,20000,53.0,115.97232,-31.80094,216898
Edgewater,1978.0,4,2,736,183,21800,104.0,115.78471,-31.76718,510000
Mullaloo,1977.0,4,2,728,193,21900,102.0,115.74696,-31.78048,640000
East Cannington,2011.0,4,2,482,203,11600,114.0,115.9607329,-32.01096678,570000
Bullsbrook,1988.0,4,1,1012,113,34200,98.0,116.0021282,-31.66972872,342500
Wembley Downs,1999.0,4,2,490,255,9000,6.0,115.77217,-31.91916,1400000
Tapping,2010.0,4,2,1219,267,25500,92.0,115.804856,-31.727575,672500
Alkimos,2013.0,3,2,360,157,39000,39.0,115.7050783,-31.62672935,355000
High Wycombe,1963.0,3,1,911,112,14100,137.0,116.00688,-31.93876,395000
Kallaroo,2011.0,4,3,454,322,21400,58.0,115.7400179,-31.78901682,1225000
Hazelmere,1952.0,2,1,638,118,13700,52.0,115.991496,-31.9031622,420000
Mullaloo,1989.0,4,2,705,172,22700,83.0,115.74,-31.77548,772000
Lesmurdie,1923.0,6,2,3989,343,18800,99.0,116.0489178,-32.00367229,1150000
Baldivis,2006.0,4,2,608,188,43600,62.0,115.809,-32.34119,473000
Nedlands,1930.0,3,1,456,123,5200,14.0,115.80959,-31.97258,1220000
Melville,1960.0,3,1,809,147,11700,61.0,115.80344,-32.04651,820000
Leederville,1986.0,3,1,150,110,3000,106.0,115.8397679,-31.93108504,590000
Mirrabooka,1988.0,4,1,728,140,10300,35.0,115.8664335,-31.85985226,445000
Melville,1958.0,4,2,1069,211,11900,61.0,115.7975202,-32.04529772,870000
Butler,2003.0,3,2,576,175,36700,39.0,115.7084345,-31.6482416,349000
Bentley,2002.0,3,2,181,115,8800,42.0,115.92343,-32.00888,339000
Wembley,1985.0,2,1,2767,64,3900,1.0,115.8202166,-31.94110726,300000
Hovea,1991.0,3,2,10639,336,25100,78.0,116.11385,-31.88391,1100000
Glen Forrest,1960.0,3,1,2670,104,22800,78.0,116.0926879,-31.90165857,525000
Cloverdale,1969.0,4,1,798,139,8500,102.0,115.94468,-31.9744,485000
Sawyers Valley,1997.0,5,3,41529,350,35600,105.0,116.2287275,-31.89084891,311500
Bickley,1950.0,3,3,71036,264,21900,107.0,116.08751,-31.98513,1500000
Stoneville,2001.0,4,3,30351,225,31300,105.0,116.1630893,-31.84049759,715000
Yokine,2007.0,4,2,384,256,5700,65.0,115.8446984,-31.9025148,797500
Aubin Grove,2008.0,4,2,501,162,24400,129.0,115.8614111,-32.17100894,465000
Cottesloe,1950.0,3,2,700,219,10300,11.0,115.7593706,-31.98905461,2220000
Cloverdale,2013.0,3,2,940,134,7700,57.0,115.9399167,-31.95856915,418000
Como,1940.0,4,1,454,150,4400,4.0,115.8686426,-31.99095993,660000
Walliston,1976.0,3,1,1897,133,20400,99.0,116.06782,-31.99953,499000
Cloverdale,2001.0,3,2,292,103,8400,102.0,115.9445221,-31.97396243,380000
Shenton Park,1997.0,4,3,362,114,4800,14.0,115.80931,-31.96103,1230000
Heathridge,1986.0,4,2,708,130,22100,102.0,115.76984,-31.76855,460000
Koondoola,1978.0,3,1,692,180,12900,46.0,115.8553,-31.83622,435000
Melville,1997.0,3,1,543,160,12100,61.0,115.79461,-32.04632,530000
Mahogany Creek,1948.0,2,2,4046,175,26200,78.0,116.1300202,-31.90331196,210000
Parkerville,1980.0,3,2,23162,241,27400,78.0,116.12549,-31.85479,690000
Mahogany Creek,2011.0,3,1,11300,236,25800,78.0,116.1281352,-31.91545529,485000
Stoneville,2015.0,5,1,21099,273,32300,105.0,116.1844661,-31.86247171,420000
Glen Forrest,2000.0,4,2,4000,217,24100,78.0,116.1076764,-31.90522814,632500
Balcatta,2010.0,3,2,230,204,8000,135.0,115.8249547,-31.88653729,680000
Menora,1960.0,3,2,779,171,3500,20.0,115.8571,-31.92112,760000
Wattleup,1995.0,4,2,20195,158,25200,129.0,115.8221792,-32.17678472,955000
Melville,1958.0,4,2,862,180,12100,61.0,115.79553,-32.04646,900000
Shenton Park,1935.0,6,5,347,292,4800,14.0,115.8091639,-31.96110948,1810000
Leederville,1929.0,2,2,433,110,3000,106.0,115.8409122,-31.93037141,730000
East Cannington,1955.0,4,1,966,161,11100,114.0,115.94921,-32.01653,605000
Menora,1927.0,4,1,779,188,3500,20.0,115.85699,-31.92102,1100000
Mahogany Creek,1999.0,3,2,13993,264,26300,78.0,116.13313,-31.91193,367000
Alkimos,2012.0,3,2,360,151,38800,39.0,115.7036363,-31.62924156,331000
Hope Valley,1986.0,4,2,20000,203,26600,138.0,115.82764,-32.18832,895000
Shelley,1996.0,3,2,505,173,9300,16.0,115.8821765,-32.03317739,800000
Orange Grove,1981.0,4,2,10926,152,17000,25.0,116.0179007,-32.02316189,985000
Mount Hawthorn,1994.0,3,1,284,128,3700,106.0,115.84427,-31.921,780000
Yokine,2014.0,4,3,430,252,6200,65.0,115.8434834,-31.89786488,750000
Ashby,2011.0,3,2,656,95,24400,131.0,115.7965309,-31.73921826,405000
Melville,2015.0,3,2,337,150,11500,61.0,115.7968581,-32.04126404,735000
Darch,2008.0,3,2,320,124,14900,75.0,115.8423579,-31.81872002,475000
Ardross,2004.0,4,3,488,297,8600,34.0,115.8438962,-32.02825171,1360000
Watermans Bay,1995.0,3,2,429,178,14800,47.0,115.75741,-31.8512,1059000
Guildford,1971.0,3,2,655,183,3272,52.0,115.9791,-31.89897,545000
Salter Point,2009.0,3,3,541,272,8100,23.0,115.8722348,-32.02370701,1270000
Heathridge,1985.0,3,1,1050,90,22600,102.0,115.76429,-31.76589,285000
Watermans Bay,1976.0,3,2,1141,131,15100,47.0,115.75471,-31.84876,820000
Glen Forrest,1980.0,3,1,711,87,23000,78.0,116.09582,-31.90432,374000
Bicton,2008.0,4,2,505,213,10700,10.0,115.7881999,-32.02680945,1260000
Bicton,1954.0,2,1,435,119,11400,10.0,115.7849285,-32.03320288,560000
Myaree,2002.0,3,2,437,165,10600,61.0,115.8185214,-32.04143607,660000
